date time	display name	content
2019-07-23 21:15:06-04:00	Robin Lehner	@dougastevens @darrenrovell To be fair it’s the same issue everywhere that if you don’t make these talks about MH or drugs or whatever it may be mandatory a lot of people doesn’t show up. Same with the nhl if they don’t make the yearly security talk mandatory majority of the team probably would not attend.
2019-07-23 20:46:15-04:00	Robin Lehner	@AllALittleCrazy @Haskdog @darrenrovell @Johnubacon https://t.co/j8Izcw3i8x
2019-07-03 12:25:09-04:00	Robin Lehner	Gonna be on First Up with Landsberg and Colaiacovo Tsn 1050 radio at 9 talking about mental health and whatever else they are interested in. Join in if your interested.
2019-07-02 01:11:12-04:00	Robin Lehner	Thanks for an amazing year @NYIslanders I wish everyone in that organization the best moving forward. Thanks to all the amazing fans who have supported me this year. You guys very special and I’ll never forget this year. Looking forward to my new journey with @NHLBlackhawks
2019-06-20 21:40:53-04:00	Robin Lehner	Thanks to everyone for the incredible support the last few days. We are gonna make a difference together moving forward. These guys have been my heroes! https://t.co/8YFtwtb2WQ
2019-06-13 03:08:32-04:00	Robin Lehner	Congrats @StLouisBlues on an amazing season. Ryan O'Reilly one of the best I’ve played with and you deserve this. @binnnasty absolute 🔥🔥🔥
2019-05-20 19:15:17-04:00	Robin Lehner	@NYIslanders Greiss on Crosby for sure!
2019-05-04 01:57:29-04:00	Robin Lehner	Not the ending we wanted. I’m so proud of this group. This organization has a bright future! From the bottom of my heart me and my family want to thank the islanders fans for the great support. Never gonna forget this year of my life. Good luck too Carolina. Great team.
2019-04-25 03:32:20-04:00	Robin Lehner	Here we go.
2019-04-17 04:47:11-04:00	Robin Lehner	#SickNotWeak
2019-04-09 01:12:28-04:00	Robin Lehner	"God, grant me the serenity to accept the things I cannot change,
Courage to change the things I can,
And wisdom to know the difference. https://t.co/0qmEc9pVJD"
2019-04-07 02:18:52-04:00	Robin Lehner	Anything is possible with this group. https://t.co/cyo8gtlFvc
2019-04-02 03:26:01-04:00	Robin Lehner	Tough loss.. But this was a huge win. Your a strong kid and I wish you the best! Thanks Jack.❤️🙏 https://t.co/aSWkSDIEeg
2019-03-31 22:56:58-04:00	Robin Lehner	100%❤️ https://t.co/APoBxnx6sU
2019-03-01 03:19:48-05:00	Robin Lehner	Wow. That was insane! Huge 2 points. #yesyesyes
2019-02-17 20:10:49-05:00	Robin Lehner	@mrjaxtaylor @goaliesonly @NHLNetwork Still can’t believe your the reason I’m forced to sharpen my skates. Haha
2019-02-17 20:03:59-05:00	Robin Lehner	@mrjaxtaylor @goaliesonly @NHLNetwork Haha they are!
2019-02-14 04:35:55-05:00	Robin Lehner	@vinnie_paz You have helped me many times. 🙏
2019-02-14 03:54:21-05:00	Robin Lehner	https://t.co/N21XiOX6iu                The most powerful description of the hell mental health can put you trough. Truly happy about the attention mental heath is getting. Keep fighting.
2019-02-03 03:09:01-05:00	Robin Lehner	Nothing better then a win in the coliseum on a Saturday night. It’s crazy loud and a lot of fun. Great fans!
2019-01-31 00:35:20-05:00	Robin Lehner	As a man with multiple mental illnesses I stand here today being able to do what I love with a great family. I’m truly a happy man with a great support system. Great Psychiatrist and medicine and people to fall back on if I need to talk. Take the first step. #BellLetsTalk https://t.co/yA2rqnkeVL
2019-01-30 23:40:23-05:00	Robin Lehner	There is no shame in asking for help. Learn from the past and don’t be afraid of change. Have faith that things will get better. #BellLetsTalk #Thankful #DIFD https://t.co/F6d2XVKh4n
2015-06-27 12:49:27-04:00	Robin Lehner	http://t.co/cHIFgnAXWl
2015-04-11 19:14:26-04:00	Robin Lehner	Truly amazing! What an effort by the guys. Congrats to 🍔on this amazing story! Keep it going now.
2014-12-14 01:24:55-05:00	Robin Lehner	@TheGoalieGuild some times u just gotta play the % and try to cover as much as possible. Players are getting better at screening us.
2014-12-14 01:20:12-05:00	Robin Lehner	@TheGoalieGuild well the player in front forces u too look were he wants u too from angle shots.
2014-12-14 01:12:18-05:00	Robin Lehner	@TheGoalieGuild hit guy in front no? Otherwise he would have it.:)
2014-12-04 15:58:43-05:00	Robin Lehner	Lehner's zoo.. not for sale!
2014-11-25 18:29:23-05:00	Robin Lehner	@TheGoalieGuild it was a guy that plays in LA that invented that:)
2014-11-23 02:35:52-05:00	Robin Lehner	Haha not impressed with the new hat:) http://t.co/H4afX6zXSm
2014-10-30 22:53:41-04:00	Robin Lehner	What a great day! Can't express how happy i am. Welcome little Lennox:) now hope the guys gets the 2 points tonight. http://t.co/irFbtdA9QH
2014-10-26 02:38:17-04:00	Robin Lehner	1 point tonight. Team deserved better! Of to Chicago. Fans were amazing tonight for the ceremony! #SENSARMY #OttawaStrong
2014-10-22 17:01:22-04:00	Robin Lehner	Thoughts and prayers to everyone involved downtown. Stay safe!
2014-10-10 05:47:12-04:00	Robin Lehner	@westandreas lugn nu
2014-09-25 03:28:29-04:00	Robin Lehner	2 wins for the boys tonight. Great to see all the young talent in camp.
2014-08-24 00:49:08-04:00	Robin Lehner	@ECondra @kyleturris @b_ryan9 @PattyW46 ur brutal condra! Stop making excuses!
2014-08-19 20:49:02-04:00	Robin Lehner	Thanks for the nomination.. I'll like to nominate @MHoffy68 @spez45 and David dziurzynski. U got 24 h!… http://t.co/tdLXPALema
2014-08-18 15:14:24-04:00	Robin Lehner	I moved in to my house one year ago. Now 5 of my neighbours are moving out! Haha #newneighbours
2014-07-31 16:34:59-04:00	Robin Lehner	Really happy to be in Ottawa for 3 more years! Me and my wife are really exited to call it our home. ;)
2014-07-24 18:08:46-04:00	Robin Lehner	Thanks for the birthday wishes everyone:)
2014-07-02 00:43:09-04:00	Robin Lehner	Gonna miss Jason !! Class act and he has help me out ever since the first time I put my foot in our arena. Good luck jay!
2014-04-29 19:43:54-04:00	Robin Lehner	@PatricPersson85 i didn't give u permission to take a photo of me!  I will see u later:)
2014-02-27 18:21:14-05:00	Robin Lehner	Thanks for the new gear @KevinWeekes @IHaveNo5Hole #thebest
2014-02-20 00:14:35-05:00	Robin Lehner	Good to be back on the ice again And seeing all the guys!:)
2014-02-18 20:03:04-05:00	Robin Lehner	It's weird that when i land in Ottawa from Sweden I feel like I'm home.. Most of my family and friends are in Sweden but here is my life.
2014-02-02 23:28:38-05:00	Robin Lehner	“@IHaveNo5Hole: Your pick today ? @strombone1 @eddielack @RobinLehner @MattHackett31 @PKSubban1 @KidElls broncos gonna win:)
2014-01-01 06:37:33-05:00	Robin Lehner	@MHoffy68 schhhh :)
2014-01-01 05:05:06-05:00	Robin Lehner	Happy new year!! This is gonna be a better one!! #trust #shawarma
2013-11-29 20:54:13-05:00	Robin Lehner	@Classeman14 haha klart man måste ju utvecklas:)
2013-11-29 20:46:14-05:00	Robin Lehner	This is how pancakes should look folks;) http://t.co/ucO5n75ssi
2013-11-27 18:17:29-05:00	Robin Lehner	Congrats to @MHoffy68 for being named captain in Binghamton :)
2013-11-24 03:54:02-05:00	Robin Lehner	Good win tonight.
2013-11-22 00:18:44-05:00	Robin Lehner	“@DGrant57: @RobinLehner ◼️---◼️”.   Derek's wheels :)
2013-11-22 00:16:18-05:00	Robin Lehner	@DGrant57 no wheels to make it a couples date!!  #lehnerfacts 🐦
2013-11-18 01:30:24-05:00	Robin Lehner	Happy to welcome Nero to my little family:) #canecorso http://t.co/QpUVIZhetd
2013-11-13 22:38:29-05:00	Robin Lehner	;) #sensarmy
2013-11-11 01:04:05-05:00	Robin Lehner	Great win for bingo and a great weekend getting 3 wins in 3 nights!:)
2013-11-11 00:07:48-05:00	Robin Lehner	Haha Grady turn off the mic in intermission I can hear u talk!:)@BSens_Hockey @BSensRadio
2013-11-10 22:31:31-05:00	Robin Lehner	What a pass from @MHoffy68  to tie the game!! Atta boy diggy:)
2013-11-10 22:28:42-05:00	Robin Lehner	Watching the boys in bingo play against Hershey with @DGrant57 they have a pretty sick pp this year!
2013-11-10 02:03:37-05:00	Robin Lehner	Lehner is a Swedish version of shrek:) http://t.co/mvV62IMnI2
2013-11-10 01:39:00-05:00	Robin Lehner	What do u guys think Lehner is dressed up as for tonight's Halloween party:)?
2013-11-10 00:01:45-05:00	Robin Lehner	Say hi to jax and nancy:) they still love me when I lose a game! #LehnerFacts http://t.co/p3bKXUPA8I
2013-11-09 23:27:22-05:00	Robin Lehner	Another good win for the boys! Our penalty kill was great today. Lets keep it going!
2013-11-08 04:44:44-05:00	Robin Lehner	Great game by the boys tonight!! Lets keep this up! Fans were great tonight #LehnerFacts ;)
2013-11-06 03:30:25-05:00	Robin Lehner	@kyleturris @ErikKarlsson65 about time Lehner mixed in a win ;)
2013-10-16 22:51:21-04:00	Robin Lehner	I miss one of my favourite goalie partners Barry brust !! http://t.co/byrZNoWTCr
2013-09-29 16:43:10-04:00	Robin Lehner	@EliWilsonG great!
2013-09-29 16:40:50-04:00	Robin Lehner	@EliWilsonG why don't u ever come visit ur boy?:)
2013-09-29 16:34:06-04:00	Robin Lehner	Thanks to @KevinWeekes and @IHaveNo5Hole for my gear I got today!!
2013-09-16 02:44:51-04:00	Robin Lehner	Solid win for the boys! Felt good to get back in to a game! Exited for the season:) are u?
2013-09-14 19:38:19-04:00	Robin Lehner	Congrats Jason spezza for being the new captain of our team!! Great player and great guy:)
2013-06-11 15:28:01-04:00	Robin Lehner	@_Wutti_ yes:)
2013-06-11 15:27:02-04:00	Robin Lehner	@Classeman14 haha classe mat:)
2013-06-11 15:09:38-04:00	Robin Lehner	Summer training begins:) http://t.co/M3UrI7VN5e
2013-06-09 16:58:06-04:00	Robin Lehner	@MikaelWeermets samma gubben!! Alltid kul att träffa dig och Kenan. ses snart:)
2013-06-08 13:24:22-04:00	Robin Lehner	One more time :) @AlbinMyers @Zedd @HARDWELL @Alesso @Axwell #summerburstday2
2013-06-07 23:59:19-04:00	Robin Lehner	Pretty Sic!!;) #goodtimes ....  The End ;) haha http://t.co/ButNQGZRld
2013-06-07 14:59:44-04:00	Robin Lehner	I'm ready for summerburst today! I hope they are ready for me!! #housemusic #lastweekend #party #gothenburg ;)
2013-06-03 20:50:38-04:00	Robin Lehner	Great company with my childhood idol Peter iwers from inflames ! #bestbandintheworld @InFlames_SWE
2013-05-30 20:17:01-04:00	Robin Lehner	@TheGoalieGuild I would not be in Ottawa without my year in the ohl with the soogreyhounds. NHL teams wants us on small ice before AHL.
2013-05-25 03:08:48-04:00	Robin Lehner	Thanks to all the sens fans and Binghamton fans for this season! It was a really fun year! Too bad it ended tonight! #sensarmy #Peskysens
2013-05-20 03:46:59-04:00	Robin Lehner	#pesky #pesky #pesky #peskysens #teamwalrus #alfie #andy #greening .
2013-05-18 19:31:17-04:00	Robin Lehner	Was nice to feel the ice a little yesterday and thanks for all the nice comments! We need some great games at home #sensarmy we need u!
2013-05-10 02:35:09-04:00	Robin Lehner	What a great first round by the boys! Everyone is working hard and Andy is standing on his head! #PeskySens #teamwalrus
2013-05-05 17:53:08-04:00	Robin Lehner	Thank u very much @wcrarebulldogs for my new awesome puppy Jax! #bulldogs #family http://t.co/NxyUqvcst7
2013-05-03 03:17:10-04:00	Robin Lehner	Wanna thank the @BSens_Hockey and the b-sens fans for this season! Too bad it's over for the boys in bingo. #greatteammates #greatstaff
2013-05-03 02:50:02-04:00	Robin Lehner	What a game by the boys!! Andy was a beast tonight!! #PeskySens
2013-04-30 22:12:13-04:00	Robin Lehner	@MarcMethot3 this guy is badass! #whereami? http://t.co/snGxZDncud
2013-04-29 02:01:36-04:00	Robin Lehner	Finally a win against Boston !:) huge game for the boys! Now playoffs against Montreal. Be ready #sensarmy #PeskySens
2013-04-26 02:52:19-04:00	Robin Lehner	Great win and a big comeback by king k ! Playoffs for the #peskysens ! Nice to se our captain @DAlfredsson11 join the twitter world:)
2013-04-25 16:53:00-04:00	Robin Lehner	“@ErikKarlsson65: BOOM.! FINALLY.! Back in the line up tonight. #soFHappy #cantwait #lalala” amazing recovery!
2013-04-23 20:44:30-04:00	Robin Lehner	@sens_adnan Did not know that :) thx
2013-04-23 18:51:55-04:00	Robin Lehner	@ErikKarlsson65 is finally on twitter!! Give king k a follow :)
2013-04-15 19:38:54-04:00	Robin Lehner	Thoughts and prayers to everyone involved in the Boston Marathon right now !
2013-04-12 02:23:06-04:00	Robin Lehner	That was a huge win for us today! We gotta keep going. @JGPageau had a great first NHL game today! Congrats on ur first point:)
2013-04-10 20:40:12-04:00	Robin Lehner	Well that was brutal! Zlatan is still the best..:)
2013-04-10 20:02:53-04:00	Robin Lehner	Lets go PSG!!! King Zlatan!
2013-04-03 19:09:26-04:00	Robin Lehner	Best of luck to my man @Benbishop30 in Tampa!! Such a great guy and goalie! Hopefully I get to call Ottawa my home for a long time!;)
2013-04-03 02:19:32-04:00	Robin Lehner	That was a hard one to lose! We were working hard tho.. Fun building to play in.
2013-03-26 03:41:06-04:00	Robin Lehner	Another pesky win tonight!:) @Benbishop30 was huge in net as usual! #PeskySens
2013-03-23 23:19:32-04:00	Robin Lehner	Now post game meal at @bigrigbrew awesome food!
2013-03-23 20:52:21-04:00	Robin Lehner	Ohh that was closer then it needed to be:) awesome feeling winning at home tho! Great home game #PeskySens
2013-03-20 01:49:33-04:00	Robin Lehner	Peskysens? So sic!!!!!
2013-03-18 00:32:04-04:00	Robin Lehner	What a great game by the boys today! Thanks for all the twitter love:) #greatfans
2013-03-12 22:26:11-04:00	Robin Lehner	@MikeMcKenna56 I love soilwork!
2013-03-12 22:22:33-04:00	Robin Lehner	@MikeMcKenna56 @nhl_sens @benbishop30 thanks bro!! Hope everything is Well! Any new metal bands I should check out?:)
2013-03-12 21:57:14-04:00	Robin Lehner	@xPudDinFuSionx nope
2013-03-12 21:57:00-04:00	Robin Lehner	@xNathiee didn't like school to much..:)
2013-03-12 21:50:20-04:00	Robin Lehner	@goobee7 inflames in Gothenburg !:)
2013-03-12 21:49:40-04:00	Robin Lehner	@xPudDinFuSionx haven't used it
2013-03-12 21:48:51-04:00	Robin Lehner	@dusty_estey anything from inflames
2013-03-12 21:44:51-04:00	Robin Lehner	@goobee7 SOA and Big Bang theory
2013-03-12 21:35:10-04:00	Robin Lehner	@24nizzle 50 cent - tupac
2013-03-12 21:34:27-04:00	Robin Lehner	@CarlKlingberg @westandreas @nikjakobsson @christianfolin @antonracklin haha lugn nu:) we love u
2013-03-12 21:33:37-04:00	Robin Lehner	@Woody1836 a lot!
2013-03-12 21:32:52-04:00	Robin Lehner	@Jordan__Rattray Thus Spoke Zarathustra
2013-03-12 21:30:04-04:00	Robin Lehner	@RocketStyle_ great town and a great team!
2013-03-12 21:29:43-04:00	Robin Lehner	@CarlKlingberg @westandreas @nikjakobsson hahahahaha
2013-03-12 21:29:28-04:00	Robin Lehner	@Jordan__Rattray wanted to go back to my book to:)
2013-03-12 21:28:47-04:00	Robin Lehner	@montanaKarlsson @nhl_sens last game in Houston .. Calder cup win
2013-03-12 21:28:18-04:00	Robin Lehner	@NikJakobsson @carlklingberg @westandreas ohh yeah !! #freak;)
2013-03-12 21:25:58-04:00	Robin Lehner	@ADrlacic11 10 turning 11 I think
2013-03-12 21:25:32-04:00	Robin Lehner	@MattMcK2419 who knows;)
2013-03-12 21:24:48-04:00	Robin Lehner	@Jordan__Rattray sens account:)
2013-03-12 21:23:19-04:00	Robin Lehner	@westandreas @carlklingberg en armenier:)
2013-03-12 21:21:24-04:00	Robin Lehner	@LegendKiller613 in real life to!:)
2013-03-12 21:19:04-04:00	Robin Lehner	@AFORCEUNITED @nhl_sens all of them have been great! Regin has been a good support for me.
2013-03-12 21:18:02-04:00	Robin Lehner	@tweetchappy11 Luke has been really good for us!
2013-03-12 21:17:15-04:00	Robin Lehner	@CarlKlingberg @westandreas very special!! Booorrgg!!:)
2013-03-12 21:15:53-04:00	Robin Lehner	@Sedore_91 whatever they serve
2013-03-12 21:15:13-04:00	Robin Lehner	@sens_adnan haha not really
2013-03-12 20:47:23-04:00	Robin Lehner	Now lets go:)
2013-03-12 20:26:16-04:00	Robin Lehner	@SensForLife11 @nhl_sens @benbishop30 not my turn yet!:) ill be tuned in soon .
2013-03-12 19:15:10-04:00	Robin Lehner	I'm gonna start answering in the train :) give lehner 30 min!
2013-03-08 00:02:26-05:00	Robin Lehner	New york is a pretty sic city!! Nice basketball game tonight!;)
2013-03-08 00:00:20-05:00	Robin Lehner	@Classeman14 var är fågeln då?
2013-03-03 23:31:39-05:00	Robin Lehner	Should of mixed in a save in the shootout! Nice to get one point tho...
2013-03-01 03:45:29-05:00	Robin Lehner	Tough loss tonight! Good road game tho and a point! Guys helped me out a lot! New day tomorrow !
2013-02-13 03:41:11-05:00	Robin Lehner	Crazy game but a huge win for the b-sens!:)
2013-02-07 03:27:44-05:00	Robin Lehner	Big W tonight !! We needed that one! The guys played awesome tonight! Now 3 hour buss home... #cards
2013-02-02 01:53:54-05:00	Robin Lehner	Tough loss tonight!! Hope we show up tommorow..
2013-01-29 15:57:14-05:00	Robin Lehner	Had a great time at the Allstar game!! Nice to meet all the players and get to know them a little! Now back to bingo:)
2013-01-28 03:11:06-05:00	Robin Lehner	Had a great time at the skills competition today!! I need to eat now!! Lehner is hungry!!;)
2013-01-27 04:04:31-05:00	Robin Lehner	Another big win for the boys at home!!:) great crowd today! Always fun to win at home!:)
2013-01-26 04:31:13-05:00	Robin Lehner	@BuriedInside soundtrack to your escape right now!:)
2013-01-26 03:51:53-05:00	Robin Lehner	Great win for the boys tonight! Lots of character in this team! Now a nice book on the buss!;) and some #inflames from my headphones!!
2013-01-25 01:43:24-05:00	Robin Lehner	Also follow my buddy @MHoffy68 great guy and great player!:)
2013-01-25 01:42:24-05:00	Robin Lehner	Had a great time in Ottawa!Looking forward to a great weekend of hockey! Been awful at tweeting lately!Just trying to stay out of trouble;)
2013-01-13 22:19:37-05:00	Robin Lehner	Nice first day of camp!!:) fun to see so many people at the rink today! Now it's room service time;)
2013-01-13 22:18:48-05:00	Robin Lehner	@AndersFridn tack själv!:) hoppas jag kan komma och kolla när ni lirar snart!
2013-01-01 05:17:18-05:00	Robin Lehner	Happy new year people!!;) have fun and be safe haha:)!!
2012-12-30 03:49:03-05:00	Robin Lehner	Good weekend for the boys!! Nice toe pick behind the net today to!;) haha
2012-12-01 21:27:45-05:00	Robin Lehner	Lehner and Peterssons gaming station! http://t.co/zmlInaHg
2012-11-21 17:57:39-05:00	Robin Lehner	New season of sons of anarchy is so insane!! On the couch all day!:)
2012-11-19 02:54:58-05:00	Robin Lehner	Love the new call of duty!!:)
2012-11-18 02:39:36-05:00	Robin Lehner	Great weekend for the boys!! Its really fun to play for this team!! Lots of heart so far!! ;)
2012-11-05 22:06:21-05:00	Robin Lehner	@wtyky at home in front of the tv:) u?
2012-10-29 19:58:45-04:00	Robin Lehner	Anyone wanna sell a generator to lehner?:)
2012-10-29 19:58:11-04:00	Robin Lehner	Haha can't find any flashlights or lanterns in bingo... Lighting up some candles if the power goes!:) #frankenstorm
2012-10-22 01:23:53-04:00	Robin Lehner	@mikezak44 he challenged me man .... :) 5-0? How would I look?
2012-10-22 01:11:45-04:00	Robin Lehner	Sorry for not tweeting much lately! Lehner is on a break:)
2012-10-22 01:04:35-04:00	Robin Lehner	;)
2012-09-15 20:55:19-04:00	Robin Lehner	@InFlames_SWE tribute to the best !! http://t.co/0D1yVz9C
2012-09-15 20:51:18-04:00	Robin Lehner	Amazing job by @artofdave !!!! http://t.co/AKzqHIHu
2012-09-15 20:49:33-04:00	Robin Lehner	http://t.co/3pEMl8GC
2012-09-15 20:49:03-04:00	Robin Lehner	http://t.co/CbbAnGId
2012-09-15 20:48:34-04:00	Robin Lehner	http://t.co/mBEeB5oo
2012-09-15 20:47:48-04:00	Robin Lehner	Here are the first pics of the new mask!! Very different :) http://t.co/I4DyEhS7
2012-09-13 22:04:45-04:00	Robin Lehner	The new mask is gonna be sic with the new pads!:) the real pic is up soon!
2012-09-13 21:58:49-04:00	Robin Lehner	A small teaser of the new mask:) http://t.co/RPYQppWH
2012-09-12 22:04:47-04:00	Robin Lehner	@GreensmereGC Thanks for today!! Great staff and a great golf course !
2012-09-06 04:55:26-04:00	Robin Lehner	On the plane to Ottawa right now!:) exited to get going and see some friends! Gonna miss my family and friends in Sweden very much!!
2012-09-05 16:20:44-04:00	Robin Lehner	@artofdave just showed me the new mask!!:) really sic and special! The best painter out there! I'll show some pics soon!!;)
2012-09-03 14:39:14-04:00	Robin Lehner	"Exited to spend my last couple of days with my family and friends before I
Leave to Ottawa! :)"
2012-08-28 13:28:29-04:00	Robin Lehner	@artofdave Hur går det ?:)
2012-08-27 15:26:00-04:00	Robin Lehner	@MikaelWeermets I found you ! Fet låt asså!!! Grymt jobbat!
2012-08-24 19:25:04-04:00	Robin Lehner	Congrats to @Cecer_83 for his first NHL contract!!:) great player and good future!
2012-08-20 20:00:55-04:00	Robin Lehner	I'm now on instagram RobinLehner !:)
2012-08-18 17:53:17-04:00	Robin Lehner	@MikaelWeermets @kenandevic klart!! Måste innan jag åker!:) kung Kenan måste med!
2012-08-18 14:25:13-04:00	Robin Lehner	@MikaelWeermets fan vad Nice! Drar om några veckor..:) när är du i Sverige igen då?
2012-08-18 14:18:06-04:00	Robin Lehner	@MikaelWeermets Nee man är i Göteborg fortfarande..:) var håller du hus?
2012-08-14 11:43:22-04:00	Robin Lehner	Can't wait until daveart gives me the design for the new mask!:) it's gonna be sic!
2012-08-10 17:51:38-04:00	Robin Lehner	My tweet is not about bragging it's about people that thinks its a diss to say that I'm an ahl player!!Haha doing what I love!! #feelsgood
2012-08-10 17:46:46-04:00	Robin Lehner	@Polishman23 Im down!:)
2012-08-10 16:25:18-04:00	Robin Lehner	@CarlHagelin var är mrado?:)
2012-08-10 16:01:31-04:00	Robin Lehner	My BMW drives on gas, the Audi on diesel and My fuel is haters! Thanks for pushing me forward!:)
2012-08-06 16:27:04-04:00	Robin Lehner	It felt good to be on the ice today with the guys!:) happy that Alfie decided to keep on going ! Too good to stop !! #lehnerishappy
2012-08-05 21:06:30-04:00	Robin Lehner	@PatricSchutt saknar dig med gubben!! Ses snart?!
2012-07-28 16:44:55-04:00	Robin Lehner	Great night celebrating my friend @PattyC29 :) the hat is standard now:) haha http://t.co/ztcKMhPq
2012-07-26 13:51:40-04:00	Robin Lehner	Rekommenderar att följa min polare @PatricSchutt intressanta tweets hela tiden:)!! #sköngöbbe
2012-07-25 11:17:49-04:00	Robin Lehner	In Stockholm !! Love this city:)
2012-07-25 06:53:04-04:00	Robin Lehner	Haha this moose Did not like me last night!!:) http://t.co/SIZtWXji
2012-07-24 16:19:53-04:00	Robin Lehner	Thanks for the birthday wishes!!:)
2012-07-24 14:01:55-04:00	Robin Lehner	@PattyC29 kommer till Sthlm imon;)
2012-07-20 22:54:48-04:00	Robin Lehner	@mattschokking u dont like ?;)
2012-07-20 20:52:43-04:00	Robin Lehner	@NikJakobsson haha gillar du det;)
2012-07-20 18:26:24-04:00	Robin Lehner	Can I pull of the hat? I can't decide ...:) http://t.co/BPFhP0EA
2012-07-18 20:39:35-04:00	Robin Lehner	@MikeMcKenna56 hahaha the lehner he says;) gonna miss u too bud:)
2012-07-18 20:35:27-04:00	Robin Lehner	@MikeMcKenna56 haha sounds good!!:) miss u man and congrats to the contract man!:)
2012-07-18 19:57:16-04:00	Robin Lehner	@MikeMcKenna56 @pistolpat20 does this look good?:) http://t.co/VJP8FmY4
2012-07-18 19:55:50-04:00	Robin Lehner	@MikeMcKenna56 @pistolpat20 u guys should join:)
2012-07-18 19:51:06-04:00	Robin Lehner	Swedes loves crawfish :) http://t.co/ZiqQJPOg
2012-07-18 19:49:51-04:00	Robin Lehner	Was gonna say good food... Autospell fail..
2012-07-18 19:48:56-04:00	Robin Lehner	Wanna join?:)
2012-07-18 19:48:41-04:00	Robin Lehner	Good good by lehner:) http://t.co/23Oc2MXf
2012-07-18 12:21:33-04:00	Robin Lehner	Really good day in Gothenburg today :) what should I do after my workout..? Hmm I'll figure something out;)
2012-07-15 16:09:43-04:00	Robin Lehner	My awesome mom and sister:) http://t.co/KViq4F1W
2012-07-15 15:24:51-04:00	Robin Lehner	@DuongkeyKongg ofcourse!!
2012-07-15 15:14:03-04:00	Robin Lehner	Happy birthday to my wonderful mom!!:)
2012-07-13 19:00:52-04:00	Robin Lehner	The best feeling is when u are very happy but u don't know why!!!? How do u make this feeling last forever?:) have a good day everyone!!
2012-07-10 16:17:40-04:00	Robin Lehner	Thanks for all the ideas!!:) gonna use some of them:)
2012-07-10 12:06:59-04:00	Robin Lehner	I'm talking about paint job;)
2012-07-10 12:06:13-04:00	Robin Lehner	@brianbouvier03 I like the idea:)
2012-07-10 11:12:33-04:00	Robin Lehner	Getting a new mask! Any suggestions? Help me get the sickest one out there;)
2012-07-08 19:35:45-04:00	Robin Lehner	Had a great night last night!! Congrats to a wonderful couple and I am very happy to be able to be a part of it!! Erik and therese karlsson!
2012-07-07 12:35:35-04:00	Robin Lehner	Lehner and hagelin is getting ready for king k wedding!!:) http://t.co/vogiuQPL
2012-07-05 20:52:58-04:00	Robin Lehner	Have to thank gareth emery for a good night in Ottawa on Canada day!! Great guy!!:)
2012-07-02 17:49:29-04:00	Robin Lehner	Heading back to Sweden today! Good week in Ottawa and great support from fans the whole week! Good to see :) back in a month;)
2012-07-01 19:24:59-04:00	Robin Lehner	Haha it's really a scavenger hunt!:)
2012-07-01 19:15:38-04:00	Robin Lehner	Looking for a hot Canadian girl with a red maple leaf on their shirt to take a pic with me for our scavenger hunt:)!! Help please!!;)
2012-07-01 17:41:32-04:00	Robin Lehner	Happy Canada day!!
2012-06-30 22:57:19-04:00	Robin Lehner	What's up everyone? Looking forward to Canada day?;)
2012-06-30 00:38:00-04:00	Robin Lehner	Went to steak!:) amazing food!!
2012-06-29 21:34:14-04:00	Robin Lehner	Thanks guys !!:) time to make up my mind ! Lehner is hungry!;)
2012-06-29 21:05:04-04:00	Robin Lehner	Another good day at camp..:) wanna grab some food downtown today ! Any suggestions?;)
2012-06-29 01:42:20-04:00	Robin Lehner	"Good day at camp today!! Nice to see so many people comming out to
Support us!!:)"
2012-06-24 21:43:16-04:00	Robin Lehner	3-0 Lenny now:)
2012-06-24 21:01:34-04:00	Robin Lehner	Robin lehner 2 big fishes bobby butler 0 !! Thanks for comming out!!;)
2012-06-24 02:09:25-04:00	Robin Lehner	People from Boston are so funny!! Boston family gathering= good times :)
2012-06-22 23:09:56-04:00	Robin Lehner	One more flight and I'm in boston the see my friend bobby butler !:) gonna be a fun weekend ! Good luck everyone involved in the NHL draft!
2012-06-21 19:49:30-04:00	Robin Lehner	Packing for Boston tomorrow for a few days and then go back to Ottawa for a bit! Gonna be fun!;)
2012-06-21 09:57:10-04:00	Robin Lehner	Congrats to Erik and Alfie for the awards!! They really deserve it!!
2012-06-20 13:08:08-04:00	Robin Lehner	Congrats to Erik Karlsson for his New contract!! Sens have a bright future!!:)
2012-06-14 10:20:08-04:00	Robin Lehner	@caspercarning vi får hitta på nått i dagarna då?:)
2012-06-14 08:50:58-04:00	Robin Lehner	Just finished My morning workout! Nice to see some results after almost 6 weeks of training!:)
2012-06-12 23:10:41-04:00	Robin Lehner	Back in Ottawa pretty soon !! Gonna be fun!;)
2012-06-12 23:09:04-04:00	Robin Lehner	Congrats to the LA kings!!! Just amazing how they did it!  Congrats to muzz and nolan
2012-06-07 19:37:26-04:00	Robin Lehner	Nice dinner with Erik karlsson:)
2012-06-02 17:37:54-04:00	Robin Lehner	In Denmark visiting my friends!! Love this country!!
2012-05-25 09:47:13-04:00	Robin Lehner	Out in the sun after a workout!!:) life is good!!
2012-05-24 10:30:55-04:00	Robin Lehner	@caspercarning @timbranholm haha Nice e det!!:)
2012-05-24 10:13:31-04:00	Robin Lehner	@timbranholm bara att höra av sig gubben:)
2012-05-24 09:33:42-04:00	Robin Lehner	Summer is awesome!! Nice to be with some family and friends!! How is everyone's summer going?;)
