puckdrop	decision	goals against	shots against	saves	save %
L	2	48	46	.958
W	3	34	31	.912
T	1	36	35	.972
L	2	34	32	.941
T	4	39	35	.897
W	0	20	20	1.000
W	2	32	30	.938
L	4	38	34	.895
L	5	45	40	.889
	1	5	4	.800
L	6	42	36	.857
L	3	9	6	.667
L	2	33	31	.939
L	4	35	31	.886
W	3	27	24	.889
L	4	42	38	.905
L	4	37	33	.892
L	4	25	21	.840
L	6	23	17	.739
L	5	33	28	.848
L	5	38	33	.868
O	3	41	38	.927
	4	20	16	.800
L	3	30	27	.900
W	2	47	45	.957
L	3	27	24	.889
L	2	32	30	.938
L	3	26	23	.885
W	3	26	23	.885
L	3	39	36	.923
L	2	41	39	.951
O	4	27	23	.852
L	5	32	27	.844
O	3	33	30	.909
W	2	46	44	.957
W	3	17	14	.824
W	4	33	29	.879
L	2	22	20	.909
L	4	32	28	.875
L	3	31	28	.903
	2	18	16	.889
L	4	35	31	.886
L	1	18	17	.944
L	4	25	21	.840
L	4	25	21	.840
L	2	26	24	.923
L	3	35	32	.914
W	1	30	29	.967
L	7	51	44	.863
L	3	26	23	.885
O	4	29	25	.862
L	5	46	41	.891
L	3	38	35	.921
W	3	39	36	.923
L	4	26	22	.846
	3	4	1	.250
O	4	34	30	.882
W	3	41	38	.927
W	0	22	22	1.000
L	2	23	21	.913
W	4	46	42	.913
L	1	23	22	.957
W	3	28	25	.893
L	6	25	19	.760
L	4	17	13	.765
O	3	39	36	.923
L	6	27	21	.778
L	1	25	24	.960
W	3	24	21	.875
W	1	27	26	.963
	0	11	11	1.000
W	0	40	40	1.000
L	2	26	24	.923
W	5	42	37	.881
L	3	20	17	.850
L	2	34	32	.941
W	3	37	34	.919
W	3	39	36	.923
W	2	22	20	.909
W	2	33	31	.939
W	3	27	24	.889
L	3	34	31	.912
O	4	31	27	.871
L	6	44	38	.864
W	2	25	23	.920
W	1	24	23	.958
W	3	25	22	.880
O	3	31	28	.903
O	2	30	28	.933
W	2	35	33	.943
L	4	8	4	.500
L	5	35	30	.857
O	2	22	20	.909
W	3	23	20	.870
W	4	33	29	.879
W	4	22	18	.818
L	5	32	27	.844
L	3	12	9	.750
L	3	29	26	.897
L	3	30	27	.900
W	1	31	30	.968
W	0	31	31	1.000
W	2	33	31	.939
O	2	29	27	.931
L	3	24	21	.875
W	3	18	15	.833
W	2	33	31	.939
O	4	44	40	.909
W	2	28	26	.929
W	3	35	32	.914
W	0	32	32	1.000
W	4	44	40	.909
W	0	30	30	1.000
O	4	29	25	.862
W	1	26	25	.962
W	4	33	29	.879
W	5	28	23	.821
W	4	28	24	.857
W	4	31	27	.871
L	6	30	24	.800
	2	9	7	.778
L	1	25	24	.960
W	3	35	32	.914
W	3	34	31	.912
	3	7	4	.571
O	3	39	36	.923
W	2	28	26	.929
W	4	19	15	.789
W	3	28	25	.893
W	3	35	32	.914
L	3	32	29	.906
W	0	29	29	1.000
W	3	30	27	.900
W	2	33	31	.939
O	1	17	16	.941
L	4	26	22	.846
W	2	37	35	.946
W	1	29	28	.966
L	4	26	22	.846
W	4	23	19	.826
L	3	35	32	.914
W	2	21	19	.905
L	5	35	30	.857
W	1	31	30	.968
W	0	36	36	1.000
L	5	27	22	.815
	3	15	12	.800
L	3	39	36	.923
L	4	39	35	.897
L	4	29	25	.862
W	2	28	26	.929
O	4	26	22	.846
L	2	28	26	.929
	2	4	2	.500
W	0	28	28	1.000
W	1	23	22	.957
W	1	18	17	.944
W	2	19	17	.895
	0	2	2	1.000
	2	18	16	.889
W	2	33	31	.939
W	0	35	35	1.000
L	3	19	16	.842
W	2	38	36	.947
W	1	25	24	.960
W	2	21	19	.905
W	1	25	24	.960
W	0	31	31	1.000
W	1	28	27	.964
W	1	27	26	.963
O	2	27	25	.926
W	2	29	27	.931
